YEAR,BEAT_I,DRRACE,HITS,num_searches,District,HITRATE
2017,1132,Black or African American,1.0,18,11,0.05555555555555555
2017,1132,White,0.0,3,11,0.0
2017,1133,Black or African American,2.0,13,11,0.15384615384615385
2017,1133,Hispanic or Latino,0.0,1,11,0.0
2017,1133,White,1.0,2,11,0.5
2017,1134,Black or African American,1.0,11,11,0.09090909090909091
2017,1134,Hispanic or Latino,0.0,1,11,0.0
2017,1135,Black or African American,1.0,3,11,0.3333333333333333
2017,1211,Black or African American,1.0,1,12,1.0
2017,1221,Black or African American,1.0,2,12,0.5
2017,1222,Black or African American,0.0,1,12,0.0
2017,1233,Black or African American,0.0,1,12,0.0
2017,1234,Black or African American,0.0,2,12,0.0
2017,1235,Black or African American,0.0,1,12,0.0
2017,1413,Black or African American,0.0,1,14,0.0
2017,1413,Hispanic or Latino,0.0,2,14,0.0
2017,1414,Hispanic or Latino,0.0,1,14,0.0
2017,1414,White,1.0,1,14,1.0
2017,1421,Black or African American,0.0,1,14,0.0
2017,1421,Hispanic or Latino,0.0,2,14,0.0
2017,1422,Black or African American,0.0,1,14,0.0
2017,1422,Hispanic or Latino,1.0,5,14,0.2
2017,1423,Black or African American,1.0,3,14,0.3333333333333333
2017,1423,Hispanic or Latino,0.0,1,14,0.0
2017,1423,Native Hawaiian or Other Pacific Islander,0.0,1,14,0.0
2017,1432,Hispanic or Latino,0.0,1,14,0.0
2017,1511,Black or African American,1.0,18,15,0.05555555555555555
2017,1511,Hispanic or Latino,0.0,1,15,0.0
2017,1512,Black or African American,2.0,8,15,0.25
2017,1513,Black or African American,0.0,13,15,0.0
2017,1513,White,0.0,1,15,0.0
2017,1522,Black or African American,7.0,62,15,0.11290322580645161
2017,1522,Hispanic or Latino,1.0,3,15,0.3333333333333333
2017,1523,Black or African American,0.0,16,15,0.0
2017,1523,Hispanic or Latino,0.0,2,15,0.0
2017,1524,Black or African American,3.0,26,15,0.11538461538461539
2017,1524,Hispanic or Latino,0.0,2,15,0.0
2017,1524,Native Hawaiian or Other Pacific Islander,0.0,1,15,0.0
2017,1531,Black or African American,4.0,24,15,0.16666666666666666
2017,1531,Hispanic or Latino,1.0,3,15,0.3333333333333333
2017,1532,Black or African American,3.0,32,15,0.09375
2017,1532,Hispanic or Latino,0.0,4,15,0.0
2017,1532,White,0.0,1,15,0.0
2017,1533,Black or African American,8.0,78,15,0.10256410256410256
2017,1533,Hispanic or Latino,1.0,6,15,0.16666666666666666
2017,1533,White,0.0,2,15,0.0
2017,1611,Hispanic or Latino,1.0,1,16,1.0
2017,1621,Black or African American,0.0,2,16,0.0
2017,1622,White,0.0,1,16,0.0
2017,1623,Hispanic or Latino,0.0,3,16,0.0
2017,1624,Black or African American,0.0,1,16,0.0
2017,1624,Hispanic or Latino,0.0,1,16,0.0
2017,1631,Hispanic or Latino,0.0,2,16,0.0
2017,1631,White,1.0,2,16,0.5
2017,1632,Hispanic or Latino,2.0,5,16,0.4
2017,1632,Native Hawaiian or Other Pacific Islander,0.0,1,16,0.0
2017,1633,Hispanic or Latino,3.0,5,16,0.6
2017,1633,White,0.0,2,16,0.0
2017,1634,Hispanic or Latino,1.0,8,16,0.125
2017,1634,White,0.0,2,16,0.0
2017,1711,Black or African American,0.0,1,17,0.0
2017,1711,White,0.0,1,17,0.0
2017,1712,Hispanic or Latino,0.0,1,17,0.0
2017,1712,White,0.0,1,17,0.0
2017,1713,Hispanic or Latino,0.0,1,17,0.0
2017,1722,Hispanic or Latino,0.0,1,17,0.0
2017,1722,White,0.0,2,17,0.0
2017,1723,Hispanic or Latino,1.0,4,17,0.25
2017,1731,Black or African American,1.0,2,17,0.5
2017,1731,Hispanic or Latino,1.0,3,17,0.3333333333333333
2017,1731,White,0.0,1,17,0.0
2017,1732,Hispanic or Latino,0.0,2,17,0.0
2017,1732,White,0.0,1,17,0.0
2017,1733,White,0.0,1,17,0.0
2017,1812,Black or African American,0.0,1,18,0.0
2017,1823,Black or African American,0.0,1,18,0.0
2017,1832,White,0.0,1,18,0.0
2017,1833,Black or African American,1.0,2,18,0.5
2017,1834,Hispanic or Latino,0.0,1,18,0.0
2017,1911,Black or African American,0.0,1,19,0.0
2017,1912,Hispanic or Latino,0.0,1,19,0.0
2017,1912,White,0.0,1,19,0.0
2017,1913,Black or African American,0.0,2,19,0.0
2017,1914,Black or African American,0.0,3,19,0.0
2017,1914,Hispanic or Latino,0.0,1,19,0.0
2017,1921,Black or African American,1.0,2,19,0.5
2017,1922,Black or African American,0.0,1,19,0.0
2017,1922,Hispanic or Latino,1.0,2,19,0.5
2017,1924,Black or African American,1.0,2,19,0.5
2017,1924,Hispanic or Latino,1.0,1,19,1.0
2017,1925,Black or African American,1.0,3,19,0.3333333333333333
2017,1932,Black or African American,0.0,1,19,0.0
2017,1933,Hispanic or Latino,0.0,1,19,0.0
2017,1934,White,1.0,1,19,1.0
2017,1935,White,1.0,2,19,0.5
2017,2011,Black or African American,0.0,2,20,0.0
2017,2011,Hispanic or Latino,2.0,3,20,0.6666666666666666
2017,2011,White,1.0,3,20,0.3333333333333333
2017,2012,Black or African American,0.0,1,20,0.0
2017,2012,Hispanic or Latino,1.0,3,20,0.3333333333333333
2017,2012,White,2.0,2,20,1.0
2017,2013,Hispanic or Latino,0.0,1,20,0.0
2017,2022,Black or African American,0.0,4,20,0.0
2017,2022,Hispanic or Latino,1.0,1,20,1.0
2017,2023,Black or African American,1.0,1,20,1.0
2017,2031,Hispanic or Latino,1.0,2,20,0.5
2017,2031,White,1.0,2,20,0.5
2017,2032,Asian,0.0,2,20,0.0
2017,2033,Hispanic or Latino,0.0,1,20,0.0
2017,2211,Black or African American,0.0,1,22,0.0
2017,2212,Black or African American,1.0,7,22,0.14285714285714285
2017,2213,Black or African American,0.0,4,22,0.0
2017,2221,Black or African American,0.0,7,22,0.0
2017,2222,Black or African American,0.0,9,22,0.0
2017,2222,Hispanic or Latino,0.0,1,22,0.0
2017,2222,White,1.0,1,22,1.0
2017,2223,Black or African American,5.0,20,22,0.25
2017,2223,Hispanic or Latino,1.0,1,22,1.0
2017,2223,White,0.0,1,22,0.0
2017,2232,Black or African American,1.0,14,22,0.07142857142857142
2017,2233,Black or African American,2.0,22,22,0.09090909090909091
2017,2233,White,0.0,1,22,0.0
2017,2234,Black or African American,0.0,13,22,0.0
2017,2411,Asian,1.0,1,24,1.0
2017,2411,Black or African American,0.0,5,24,0.0
2017,2411,Hispanic or Latino,3.0,10,24,0.3
2017,2411,White,1.0,5,24,0.2
2017,2412,Asian,1.0,3,24,0.3333333333333333
2017,2412,Black or African American,0.0,6,24,0.0
2017,2412,Hispanic or Latino,5.0,8,24,0.625
2017,2412,White,2.0,7,24,0.2857142857142857
2017,2413,Asian,0.0,2,24,0.0
2017,2413,Black or African American,4.0,8,24,0.5
2017,2413,Hispanic or Latino,3.0,11,24,0.2727272727272727
2017,2413,White,2.0,5,24,0.4
2017,2422,Black or African American,1.0,16,24,0.0625
2017,2422,Hispanic or Latino,0.0,3,24,0.0
2017,2422,White,1.0,5,24,0.2
2017,2423,Black or African American,4.0,8,24,0.5
2017,2423,Hispanic or Latino,3.0,9,24,0.3333333333333333
2017,2423,White,1.0,3,24,0.3333333333333333
2017,2424,Asian,0.0,1,24,0.0
2017,2424,Black or African American,4.0,7,24,0.5714285714285714
2017,2424,Hispanic or Latino,2.0,8,24,0.25
2017,2424,White,1.0,6,24,0.16666666666666666
2017,2431,Black or African American,4.0,9,24,0.4444444444444444
2017,2431,Hispanic or Latino,1.0,5,24,0.2
2017,2431,White,1.0,1,24,1.0
2017,2432,Asian,0.0,1,24,0.0
2017,2432,Black or African American,4.0,13,24,0.3076923076923077
2017,2432,Hispanic or Latino,1.0,15,24,0.06666666666666667
2017,2432,White,0.0,20,24,0.0
2017,2433,Asian,0.0,1,24,0.0
2017,2433,Black or African American,0.0,3,24,0.0
2017,2433,Hispanic or Latino,2.0,9,24,0.2222222222222222
2017,2433,White,0.0,8,24,0.0
2017,2511,Black or African American,0.0,2,25,0.0
2017,2511,Hispanic or Latino,0.0,6,25,0.0
2017,2511,White,0.0,1,25,0.0
2017,2512,Black or African American,0.0,3,25,0.0
2017,2512,Hispanic or Latino,4.0,41,25,0.0975609756097561
2017,2512,Native Hawaiian or Other Pacific Islander,0.0,2,25,0.0
2017,2512,White,0.0,6,25,0.0
2017,2513,Black or African American,1.0,10,25,0.1
2017,2513,Hispanic or Latino,0.0,4,25,0.0
2017,2514,Black or African American,0.0,2,25,0.0
2017,2514,Hispanic or Latino,4.0,32,25,0.125
2017,2514,White,1.0,2,25,0.5
2017,2515,Black or African American,0.0,6,25,0.0
2017,2515,Hispanic or Latino,8.0,65,25,0.12307692307692308
2017,2515,White,0.0,3,25,0.0
2017,2521,American Indian or Alaska Native,0.0,1,25,0.0
2017,2521,Black or African American,1.0,13,25,0.07692307692307693
2017,2521,Hispanic or Latino,14.0,113,25,0.12389380530973451
2017,2521,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2017,2521,White,0.0,6,25,0.0
2017,2522,Black or African American,0.0,13,25,0.0
2017,2522,Hispanic or Latino,5.0,52,25,0.09615384615384616
2017,2522,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2017,2522,White,1.0,3,25,0.3333333333333333
2017,2523,Black or African American,0.0,1,25,0.0
2017,2523,Hispanic or Latino,2.0,16,25,0.125
2017,2523,White,2.0,4,25,0.5
2017,2524,Black or African American,1.0,4,25,0.25
2017,2524,Hispanic or Latino,6.0,28,25,0.21428571428571427
2017,2524,White,1.0,4,25,0.25
2017,2525,Black or African American,0.0,1,25,0.0
2017,2525,Hispanic or Latino,2.0,19,25,0.10526315789473684
2017,2525,White,0.0,2,25,0.0
2017,2531,Black or African American,7.0,68,25,0.10294117647058823
2017,2531,Hispanic or Latino,1.0,24,25,0.041666666666666664
2017,2531,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2017,2531,White,1.0,4,25,0.25
2017,2532,Black or African American,13.0,92,25,0.14130434782608695
2017,2532,Hispanic or Latino,5.0,31,25,0.16129032258064516
2017,2532,White,3.0,7,25,0.42857142857142855
2017,2533,Black or African American,8.0,79,25,0.10126582278481013
2017,2533,Hispanic or Latino,6.0,61,25,0.09836065573770492
2017,2533,White,0.0,3,25,0.0
2017,2534,Black or African American,2.0,13,25,0.15384615384615385
2017,2534,Hispanic or Latino,3.0,58,25,0.05172413793103448
2017,2534,White,1.0,4,25,0.25
2017,2535,Black or African American,1.0,17,25,0.058823529411764705
2017,2535,Hispanic or Latino,5.0,41,25,0.12195121951219512
2017,2535,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2017,2535,White,0.0,8,25,0.0
2017,3100,American Indian or Alaska Native,0.0,1,31,0.0
2017,3100,Black or African American,6.0,13,31,0.46153846153846156
2017,3100,Hispanic or Latino,1.0,8,31,0.125
2018,111,White,1.0,1,01,1.0
2018,112,Black or African American,2.0,2,01,1.0
2018,112,Hispanic or Latino,0.0,1,01,0.0
2018,113,Hispanic or Latino,1.0,1,01,1.0
2018,114,Black or African American,2.0,5,01,0.4
2018,114,Hispanic or Latino,2.0,2,01,1.0
2018,114,White,0.0,1,01,0.0
2018,121,Black or African American,0.0,1,01,0.0
2018,122,White,1.0,1,01,1.0
2018,123,Black or African American,1.0,3,01,0.3333333333333333
2018,131,Black or African American,1.0,2,01,0.5
2018,133,Black or African American,1.0,5,01,0.2
2018,133,Hispanic or Latino,0.0,1,01,0.0
2018,213,Black or African American,0.0,2,02,0.0
2018,221,Black or African American,1.0,1,02,1.0
2018,224,Hispanic or Latino,0.0,1,02,0.0
2018,225,Black or African American,1.0,3,02,0.3333333333333333
2018,231,Black or African American,1.0,1,02,1.0
2018,232,Black or African American,0.0,1,02,0.0
2018,233,Black or African American,0.0,1,02,0.0
2018,311,Black or African American,1.0,6,03,0.16666666666666666
2018,312,Black or African American,0.0,10,03,0.0
2018,313,Black or African American,2.0,6,03,0.3333333333333333
2018,314,Black or African American,0.0,2,03,0.0
2018,321,Black or African American,1.0,9,03,0.1111111111111111
2018,322,Black or African American,1.0,5,03,0.2
2018,323,Black or African American,4.0,10,03,0.4
2018,323,Hispanic or Latino,0.0,1,03,0.0
2018,324,Black or African American,0.0,4,03,0.0
2018,324,Hispanic or Latino,1.0,1,03,1.0
2018,331,Black or African American,0.0,2,03,0.0
2018,332,Black or African American,0.0,4,03,0.0
2018,333,Black or African American,0.0,3,03,0.0
2018,334,Black or African American,0.0,2,03,0.0
2018,411,Black or African American,0.0,1,04,0.0
2018,412,Black or African American,0.0,4,04,0.0
2018,413,Black or African American,2.0,8,04,0.25
2018,414,Black or African American,2.0,6,04,0.3333333333333333
2018,414,White,1.0,1,04,1.0
2018,421,Black or African American,1.0,6,04,0.16666666666666666
2018,422,Black or African American,2.0,7,04,0.2857142857142857
2018,423,Black or African American,2.0,10,04,0.2
2018,423,Hispanic or Latino,0.0,1,04,0.0
2018,431,Hispanic or Latino,2.0,3,04,0.6666666666666666
2018,432,Black or African American,0.0,1,04,0.0
2018,432,Hispanic or Latino,1.0,2,04,0.5
2018,433,Hispanic or Latino,0.0,1,04,0.0
2018,434,Black or African American,1.0,4,04,0.25
2018,511,Black or African American,2.0,8,05,0.25
2018,512,Black or African American,0.0,8,05,0.0
2018,513,Black or African American,2.0,4,05,0.5
2018,522,Black or African American,2.0,9,05,0.2222222222222222
2018,523,Black or African American,1.0,8,05,0.125
2018,524,Black or African American,2.0,5,05,0.4
2018,531,Black or African American,3.0,6,05,0.5
2018,532,Black or African American,2.0,9,05,0.2222222222222222
2018,533,Black or African American,1.0,8,05,0.125
2018,533,White,0.0,1,05,0.0
2018,611,Black or African American,2.0,22,06,0.09090909090909091
2018,611,Hispanic or Latino,0.0,1,06,0.0
2018,612,Black or African American,5.0,34,06,0.14705882352941177
2018,612,White,0.0,2,06,0.0
2018,613,Black or African American,7.0,19,06,0.3684210526315789
2018,613,Hispanic or Latino,1.0,1,06,1.0
2018,613,White,0.0,1,06,0.0
2018,614,Black or African American,2.0,13,06,0.15384615384615385
2018,621,Black or African American,12.0,48,06,0.25
2018,621,Hispanic or Latino,0.0,3,06,0.0
2018,621,White,2.0,2,06,1.0
2018,622,Black or African American,3.0,14,06,0.21428571428571427
2018,623,American Indian or Alaska Native,0.0,1,06,0.0
2018,623,Black or African American,17.0,47,06,0.3617021276595745
2018,623,Hispanic or Latino,0.0,1,06,0.0
2018,624,Black or African American,5.0,21,06,0.23809523809523808
2018,624,Native Hawaiian or Other Pacific Islander,0.0,1,06,0.0
2018,631,Black or African American,1.0,8,06,0.125
2018,632,Black or African American,3.0,14,06,0.21428571428571427
2018,633,Black or African American,1.0,4,06,0.25
2018,634,Black or African American,0.0,3,06,0.0
2018,634,Hispanic or Latino,0.0,1,06,0.0
2018,711,Black or African American,3.0,64,07,0.046875
2018,711,Hispanic or Latino,0.0,2,07,0.0
2018,712,Black or African American,2.0,130,07,0.015384615384615385
2018,712,Hispanic or Latino,0.0,3,07,0.0
2018,712,White,0.0,1,07,0.0
2018,713,Black or African American,3.0,68,07,0.04411764705882353
2018,713,Hispanic or Latino,0.0,1,07,0.0
2018,714,Black or African American,1.0,32,07,0.03125
2018,714,Hispanic or Latino,0.0,3,07,0.0
2018,715,Black or African American,3.0,26,07,0.11538461538461539
2018,722,Black or African American,0.0,23,07,0.0
2018,722,Hispanic or Latino,0.0,1,07,0.0
2018,723,American Indian or Alaska Native,0.0,1,07,0.0
2018,723,Black or African American,5.0,94,07,0.05319148936170213
2018,724,Black or African American,3.0,65,07,0.046153846153846156
2018,724,Hispanic or Latino,0.0,1,07,0.0
2018,725,Black or African American,4.0,101,07,0.039603960396039604
2018,726,Black or African American,3.0,72,07,0.041666666666666664
2018,726,Hispanic or Latino,0.0,1,07,0.0
2018,726,White,0.0,1,07,0.0
2018,731,Black or African American,5.0,73,07,0.0684931506849315
2018,731,White,0.0,1,07,0.0
2018,732,Black or African American,5.0,65,07,0.07692307692307693
2018,733,Black or African American,2.0,79,07,0.02531645569620253
2018,733,Hispanic or Latino,0.0,1,07,0.0
2018,733,Native Hawaiian or Other Pacific Islander,0.0,1,07,0.0
2018,734,Black or African American,3.0,54,07,0.05555555555555555
2018,735,Black or African American,5.0,91,07,0.054945054945054944
2018,735,Hispanic or Latino,0.0,1,07,0.0
2018,735,White,0.0,2,07,0.0
2018,811,Black or African American,1.0,1,08,1.0
2018,811,Hispanic or Latino,1.0,6,08,0.16666666666666666
2018,811,White,0.0,1,08,0.0
2018,812,Hispanic or Latino,0.0,1,08,0.0
2018,812,White,0.0,1,08,0.0
2018,813,Black or African American,1.0,2,08,0.5
2018,813,Hispanic or Latino,2.0,16,08,0.125
2018,813,White,1.0,2,08,0.5
2018,814,Asian,0.0,1,08,0.0
2018,814,Black or African American,1.0,1,08,1.0
2018,814,Hispanic or Latino,3.0,5,08,0.6
2018,814,White,0.0,1,08,0.0
2018,815,Hispanic or Latino,1.0,3,08,0.3333333333333333
2018,821,Hispanic or Latino,0.0,6,08,0.0
2018,822,Black or African American,1.0,4,08,0.25
2018,822,Hispanic or Latino,6.0,27,08,0.2222222222222222
2018,823,Black or African American,2.0,7,08,0.2857142857142857
2018,823,Hispanic or Latino,3.0,15,08,0.2
2018,823,Native Hawaiian or Other Pacific Islander,0.0,1,08,0.0
2018,823,White,0.0,1,08,0.0
2018,824,Black or African American,1.0,1,08,1.0
2018,824,Hispanic or Latino,5.0,14,08,0.35714285714285715
2018,825,Black or African American,0.0,9,08,0.0
2018,825,Hispanic or Latino,3.0,5,08,0.6
2018,825,Native Hawaiian or Other Pacific Islander,2.0,2,08,1.0
2018,831,Black or African American,0.0,2,08,0.0
2018,831,Hispanic or Latino,1.0,9,08,0.1111111111111111
2018,831,White,0.0,1,08,0.0
2018,832,Black or African American,1.0,12,08,0.08333333333333333
2018,832,Hispanic or Latino,0.0,1,08,0.0
2018,832,White,0.0,1,08,0.0
2018,833,Hispanic or Latino,0.0,7,08,0.0
2018,833,White,0.0,3,08,0.0
2018,834,Black or African American,0.0,2,08,0.0
2018,834,Hispanic or Latino,0.0,2,08,0.0
2018,835,Black or African American,0.0,1,08,0.0
2018,835,Hispanic or Latino,0.0,1,08,0.0
2018,911,Black or African American,0.0,1,09,0.0
2018,911,Hispanic or Latino,2.0,5,09,0.4
2018,912,Hispanic or Latino,1.0,6,09,0.16666666666666666
2018,913,Hispanic or Latino,0.0,1,09,0.0
2018,914,Black or African American,0.0,1,09,0.0
2018,915,Hispanic or Latino,0.0,1,09,0.0
2018,915,White,1.0,3,09,0.3333333333333333
2018,921,Hispanic or Latino,1.0,8,09,0.125
2018,921,White,0.0,1,09,0.0
2018,922,Black or African American,0.0,1,09,0.0
2018,922,Hispanic or Latino,2.0,8,09,0.25
2018,923,Hispanic or Latino,3.0,11,09,0.2727272727272727
2018,923,White,1.0,1,09,1.0
2018,924,Black or African American,1.0,2,09,0.5
2018,924,Hispanic or Latino,0.0,4,09,0.0
2018,925,Black or African American,0.0,1,09,0.0
2018,925,White,0.0,1,09,0.0
2018,931,Black or African American,0.0,1,09,0.0
2018,931,Hispanic or Latino,1.0,6,09,0.16666666666666666
2018,931,White,2.0,5,09,0.4
2018,932,Black or African American,0.0,5,09,0.0
2018,932,Hispanic or Latino,0.0,4,09,0.0
2018,932,White,0.0,1,09,0.0
2018,933,Black or African American,1.0,1,09,1.0
2018,933,Hispanic or Latino,0.0,2,09,0.0
2018,934,Black or African American,0.0,6,09,0.0
2018,935,Black or African American,0.0,4,09,0.0
2018,1011,Black or African American,2.0,22,10,0.09090909090909091
2018,1011,Hispanic or Latino,0.0,2,10,0.0
2018,1011,White,0.0,1,10,0.0
2018,1012,Black or African American,0.0,7,10,0.0
2018,1012,White,0.0,1,10,0.0
2018,1013,Black or African American,1.0,2,10,0.5
2018,1013,Hispanic or Latino,0.0,2,10,0.0
2018,1013,White,0.0,1,10,0.0
2018,1014,Black or African American,1.0,8,10,0.125
2018,1014,Hispanic or Latino,0.0,1,10,0.0
2018,1021,Black or African American,3.0,11,10,0.2727272727272727
2018,1021,White,0.0,1,10,0.0
2018,1022,Black or African American,3.0,8,10,0.375
2018,1022,Hispanic or Latino,0.0,1,10,0.0
2018,1023,Black or African American,0.0,1,10,0.0
2018,1023,Hispanic or Latino,0.0,1,10,0.0
2018,1024,Black or African American,0.0,4,10,0.0
2018,1024,Hispanic or Latino,0.0,2,10,0.0
2018,1031,Black or African American,0.0,1,10,0.0
2018,1032,Hispanic or Latino,0.0,3,10,0.0
2018,1033,Black or African American,1.0,2,10,0.5
2018,1033,Hispanic or Latino,0.0,3,10,0.0
2018,1034,Hispanic or Latino,0.0,2,10,0.0
2018,1034,White,0.0,1,10,0.0
2018,1111,Black or African American,5.0,45,11,0.1111111111111111
2018,1111,Hispanic or Latino,2.0,12,11,0.16666666666666666
2018,1111,Native Hawaiian or Other Pacific Islander,1.0,1,11,1.0
2018,1111,White,0.0,1,11,0.0
2018,1112,Asian,0.0,1,11,0.0
2018,1112,Black or African American,13.0,79,11,0.16455696202531644
2018,1112,Hispanic or Latino,4.0,14,11,0.2857142857142857
2018,1112,White,0.0,1,11,0.0
2018,1113,American Indian or Alaska Native,0.0,1,11,0.0
2018,1113,Black or African American,14.0,87,11,0.16091954022988506
2018,1113,Hispanic or Latino,0.0,6,11,0.0
2018,1113,Native Hawaiian or Other Pacific Islander,0.0,1,11,0.0
2018,1113,White,0.0,1,11,0.0
2018,1114,Black or African American,2.0,23,11,0.08695652173913043
2018,1114,Hispanic or Latino,0.0,1,11,0.0
2018,1115,Black or African American,9.0,75,11,0.12
2018,1115,Hispanic or Latino,0.0,3,11,0.0
2018,1115,Native Hawaiian or Other Pacific Islander,0.0,3,11,0.0
2018,1115,White,0.0,4,11,0.0
2018,1121,Black or African American,8.0,37,11,0.21621621621621623
2018,1121,Hispanic or Latino,0.0,4,11,0.0
2018,1122,Black or African American,15.0,84,11,0.17857142857142858
2018,1122,Hispanic or Latino,1.0,3,11,0.3333333333333333
2018,1123,Black or African American,2.0,25,11,0.08
2018,1123,Hispanic or Latino,0.0,1,11,0.0
2018,1124,Black or African American,4.0,7,11,0.5714285714285714
2018,1124,Hispanic or Latino,0.0,1,11,0.0
2018,1124,Native Hawaiian or Other Pacific Islander,0.0,1,11,0.0
2018,1125,Black or African American,1.0,2,11,0.5
2018,1131,Black or African American,8.0,52,11,0.15384615384615385
2018,1131,Hispanic or Latino,1.0,6,11,0.16666666666666666
2018,1131,White,2.0,2,11,1.0
2018,1132,Black or African American,6.0,33,11,0.18181818181818182
2018,1132,Hispanic or Latino,0.0,2,11,0.0
2018,1132,White,0.0,1,11,0.0
2018,1133,Black or African American,8.0,38,11,0.21052631578947367
2018,1133,Hispanic or Latino,1.0,3,11,0.3333333333333333
2018,1133,Native Hawaiian or Other Pacific Islander,1.0,1,11,1.0
2018,1134,Black or African American,6.0,21,11,0.2857142857142857
2018,1135,Black or African American,0.0,5,11,0.0
2018,1135,Hispanic or Latino,0.0,1,11,0.0
2018,1214,Black or African American,1.0,1,12,1.0
2018,1214,White,0.0,1,12,0.0
2018,1215,Hispanic or Latino,0.0,1,12,0.0
2018,1221,Black or African American,1.0,5,12,0.2
2018,1222,Black or African American,1.0,6,12,0.16666666666666666
2018,1223,Black or African American,1.0,1,12,1.0
2018,1224,White,0.0,1,12,0.0
2018,1225,Black or African American,1.0,2,12,0.5
2018,1225,Hispanic or Latino,0.0,1,12,0.0
2018,1231,Black or African American,0.0,1,12,0.0
2018,1233,Black or African American,1.0,3,12,0.3333333333333333
2018,1233,Hispanic or Latino,1.0,1,12,1.0
2018,1235,Black or African American,0.0,1,12,0.0
2018,1411,Black or African American,0.0,1,14,0.0
2018,1412,Hispanic or Latino,0.0,1,14,0.0
2018,1413,Hispanic or Latino,2.0,3,14,0.6666666666666666
2018,1421,Black or African American,0.0,2,14,0.0
2018,1422,Black or African American,0.0,2,14,0.0
2018,1422,Hispanic or Latino,1.0,2,14,0.5
2018,1422,White,0.0,1,14,0.0
2018,1423,Hispanic or Latino,1.0,3,14,0.3333333333333333
2018,1431,Hispanic or Latino,0.0,2,14,0.0
2018,1434,Hispanic or Latino,0.0,3,14,0.0
2018,1511,Black or African American,4.0,29,15,0.13793103448275862
2018,1511,Hispanic or Latino,1.0,2,15,0.5
2018,1512,Black or African American,5.0,15,15,0.3333333333333333
2018,1512,Hispanic or Latino,1.0,2,15,0.5
2018,1513,Black or African American,1.0,19,15,0.05263157894736842
2018,1513,Hispanic or Latino,2.0,3,15,0.6666666666666666
2018,1513,White,0.0,2,15,0.0
2018,1522,Black or African American,11.0,81,15,0.13580246913580246
2018,1522,Hispanic or Latino,0.0,2,15,0.0
2018,1522,White,1.0,1,15,1.0
2018,1523,Black or African American,8.0,40,15,0.2
2018,1523,Native Hawaiian or Other Pacific Islander,0.0,1,15,0.0
2018,1524,Black or African American,11.0,46,15,0.2391304347826087
2018,1524,Hispanic or Latino,2.0,8,15,0.25
2018,1524,Native Hawaiian or Other Pacific Islander,0.0,2,15,0.0
2018,1531,Asian,0.0,1,15,0.0
2018,1531,Black or African American,8.0,41,15,0.1951219512195122
2018,1531,Hispanic or Latino,0.0,11,15,0.0
2018,1531,Native Hawaiian or Other Pacific Islander,0.0,2,15,0.0
2018,1531,White,0.0,1,15,0.0
2018,1532,Black or African American,5.0,51,15,0.09803921568627451
2018,1532,Hispanic or Latino,1.0,6,15,0.16666666666666666
2018,1533,Black or African American,22.0,117,15,0.18803418803418803
2018,1533,Hispanic or Latino,1.0,15,15,0.06666666666666667
2018,1533,White,2.0,9,15,0.2222222222222222
2018,1611,Black or African American,0.0,1,16,0.0
2018,1614,American Indian or Alaska Native,0.0,1,16,0.0
2018,1621,White,0.0,1,16,0.0
2018,1622,Hispanic or Latino,0.0,1,16,0.0
2018,1623,Hispanic or Latino,0.0,1,16,0.0
2018,1624,Hispanic or Latino,1.0,3,16,0.3333333333333333
2018,1631,Hispanic or Latino,0.0,2,16,0.0
2018,1631,White,2.0,4,16,0.5
2018,1632,Hispanic or Latino,0.0,1,16,0.0
2018,1633,Hispanic or Latino,2.0,6,16,0.3333333333333333
2018,1634,Hispanic or Latino,2.0,6,16,0.3333333333333333
2018,1634,White,0.0,2,16,0.0
2018,1654,White,0.0,1,16,0.0
2018,1711,Black or African American,1.0,1,17,1.0
2018,1711,Hispanic or Latino,0.0,1,17,0.0
2018,1711,White,2.0,2,17,1.0
2018,1712,Hispanic or Latino,0.0,2,17,0.0
2018,1712,Native Hawaiian or Other Pacific Islander,0.0,1,17,0.0
2018,1712,White,3.0,4,17,0.75
2018,1713,Hispanic or Latino,0.0,4,17,0.0
2018,1713,White,1.0,1,17,1.0
2018,1722,Hispanic or Latino,0.0,1,17,0.0
2018,1722,White,1.0,1,17,1.0
2018,1723,Hispanic or Latino,3.0,5,17,0.6
2018,1723,White,2.0,3,17,0.6666666666666666
2018,1724,Hispanic or Latino,0.0,1,17,0.0
2018,1724,White,1.0,1,17,1.0
2018,1731,Hispanic or Latino,4.0,9,17,0.4444444444444444
2018,1731,White,2.0,3,17,0.6666666666666666
2018,1732,Black or African American,0.0,2,17,0.0
2018,1732,Hispanic or Latino,0.0,3,17,0.0
2018,1732,White,0.0,2,17,0.0
2018,1733,Hispanic or Latino,1.0,1,17,1.0
2018,1811,White,0.0,1,18,0.0
2018,1813,Black or African American,0.0,1,18,0.0
2018,1813,White,0.0,1,18,0.0
2018,1814,Black or African American,1.0,1,18,1.0
2018,1821,Black or African American,0.0,4,18,0.0
2018,1822,Hispanic or Latino,1.0,1,18,1.0
2018,1823,Black or African American,0.0,1,18,0.0
2018,1824,Black or African American,0.0,1,18,0.0
